,Price,Location,Area
482,30000,Logbessou,650
483,50000,Beedi,250
484,60000,Logpom,500
485,8000,Douala,10000
486,20000,Odza,1900
487,50000,Yassa,600
488,20000,Lendi,1000
489,8000,Bonamoussadi,200000
490,4000,Douala,50000
491,16000000,PK12,400
492,8500,Odza,5000
493,500000,Bastos,1521
494,8000,Douala,10000
495,65000,Mimboman,1000
496,13000,Odza,5000
497,80000,Efoulan,600
498,12000,Kribi,1000
499,12000,Kribi,1000
500,6000,Awae,5000
501,6000,Yaoundé,5000
502,25000,Omnisports,500
503,8000,Douala,10000
504,15000,Yaoundé,50000
505,40000,Odza,800
506,2500,Mfou,500
507,200000,Essos,551
508,1200,Mbanga,341
509,200000000,Essos,711
510,9000,Nkolbisson,2041
511,6000,Akwa,5000
512,8000,Douala,10000
513,17000,Awae,10000
514,10000,Bonaberi,10000
515,70000000,Yassa,1000
516,2500,Yaoundé,19000
517,130000000,Japoma,1300
518,7500,Odza,500
519,5000,Yassa,30000
520,300000,Bastos,300000
521,8000,Douala,10000
522,14000000,Yassa,350
523,10000,Odza,5000
524,150000,Bastos,1000
525,250000,Bastos,500
526,30000,Mendong,500
527,100000,Mvog Ada,400
528,50000,Messassi,800
529,10000,Nyom1,10000
530,8000,Douala,10000
531,40000,Yassa,1000
532,6900,Edéa,834
533,75000,Mvan,6000
534,250000,Nkondengui,10000
535,30000,Yassa,600
536,2200,Dibombari,20000
537,25000,Mendong,1000
538,40000,Yassa,2000
539,8000,Douala,10000
540,950000000,Bonapriso,886
541,130000,Bafoussam,1157
542,1500,Kribi,150000
543,25000,Mendong,1000
544,18000,Messassi,5000
545,8500,Dibombari,10600
546,12000,Yaoundé,18000
547,5000,Yaoundé,2000
548,8000,Douala,10000
549,10000,Nkolbisson,6000
550,25000,Eleveur,1000
551,15000,Nyalla,500
552,38000000,Buea,1000
553,22000,Yaoundé,800
554,10000,Yaoundé,12000
555,3500000,Soa,300
556,8500,Nkoabang,1000
557,8000,Douala,10000
558,20000,Odza,1000
559,100000000,Cité Sic,640
560,12000,Yassa,390000
561,12000,Kribi,1000
562,18000,Japoma,228
563,10000,Messassi,1000
564,15000,Village,30000
565,17000,Biyem-Assi,1500
566,8000,Douala,10000
567,100000,Odza,300
568,2500,Yaoundé,54000
569,180000,Kribi,3000
570,3000,Yaoundé,52000
571,25000,Awae,400
572,22000000,Limbé,884
573,13000000,Limbé,630
574,120000000,Limbé,1200
575,8000,Douala,10000
576,125000,Denver,738
577,63000000,Makepe,450
578,45000000,Mvan,300
579,400000,Bastos,890
580,350000,Bastos,2422
581,35000,Yassa,900
582,20000000,Ndog-Bong,237
583,180000000,Bonaberi,854
584,8000,Douala,10000
585,12000000,Logbessou,200
586,13500000,Logpom,150
587,31200000,Logpom,240
588,37500000,Logpom,500
589,160000000,Akwa,304
590,45000,Odza,250
591,21000000,Yassa,700
592,23500,Olembe,500
593,8000,Douala,10000
594,75000000,Makepe,500
595,5000000,PK18,218
596,200000,Mvog Ada,385
597,100000000,Ekié,1000
598,20000,Odza,840
599,175000,Yaoundé,200000
600,60000000,Omnisports,541
601,30000000,Yaoundé,405
602,8000,Douala,10000
603,100000,Odza,1000
604,150000,Kribi,2000
605,3000,Yaoundé,10000
606,28000,Awae,1000
607,35000,Lendi,1000
608,60000,Yassa,
609,25000,Mvan,704
610,1000000,Bonapriso,1150
611,8000,Douala,10000
612,1000000,Bonapriso,2180
613,90000,Bonamoussadi,600
614,1000000,Bonapriso,1100
615,1000000,Bonapriso,700
616,1000000,Bonapriso,1037
617,1500000,Bonanjo,3448
618,25000000,Ange Raphael,80
619,85000000,Cité Sic,567
620,8000,Douala,10000
621,50000000,Cité Sic,280
622,1000000,Bonanjo,1013
623,1200000,Bonanjo,1128
624,28000,Olembe,2000
625,35000,Kribi,1500
626,1500000000,Ange Raphael,5000
627,60000,Olembe,
628,340000000,Bonapriso,363
629,8000,Douala,10000
630,12500000,Yassa,500
631,35000,Ndogpassi2,250
632,20000,Olembe,500
633,6000000,PK20,300
634,25000000,Kotto,800
635,24600000,Logbessou,410
636,40000000,Logbessou,500
637,35000000,Logpom,240
638,8000,Douala,10000
639,120000,Makepe,400
640,12000,Japoma,2000
641,89000000,Kotto,2225
642,10000,Odza,496
643,2000000,Tiko,500
644,65000,Logpom,500
645,15000,Nyalla,4267
646,23000,Odza,500
647,8000,Douala,10000
648,30000,Kribi,3000
649,150000,Kribi,1000
650,1000,Yaoundé,
651,100000,Makepe,400
652,100000,Makepe,325
653,90000,Logpom,150
654,1500,PK33,151000
655,3500,Edéa,2500
656,8000,Douala,10000
657,25000000,Bonaberi,500
658,15000,PK27,90000
659,4000,Edéa,500000
660,200000,Makepe,479
661,160000,Makepe,400
662,150000,Logbessou,1500
663,100000,Logpom,292
664,50000,Logpom,1500
665,8000,Douala,10000
666,50000,Logpom,500
667,85000,Logpom,600
668,300000000,Logpom,1088
669,140000,Logpom,250
670,120000,Logpom,369
671,30000,Yassa,5000
672,30000000,Logpom,500
673,60000,Yassa,400
674,8000,Douala,10000
675,40000,Japoma,500
676,900000,Bonapriso,266
677,8000000,Yaoundé,500
678,35000,Odza,5075
679,35000,Village,310
680,60000,Logpom,602
681,2500,PK33,10000
682,60000,Logpom,285
683,8000,Douala,10000
684,50000,Kotto,1000
685,1500,Ngoumou,70000
686,28000000,Bonaberi,400
687,50000,Yassa,500
688,35000,Japoma,600
689,65000,Logbessou,1173
690,35000,Yaoundé,500
691,40000000,Odza,600
692,8000,Douala,10000
693,2500000,PK16,200
694,20000000,Bonamoussadi,375
695,50000,Kribi,10000
696,100000,Kribi,500
697,30000,Ekounou,1000
698,2500,Awae,
699,50000,Yassa,506
700,30000,Logbessou,400
701,8000,Douala,10000
702,2000,Mbalmayo,15000
703,40000,Yassa,2000
704,35000,Bonaberi,1000
705,30000000,Logpom,500
706,25000,Bonaberi,600
707,1000,Edéa,
708,15000000,Yaoundé,20000
709,1000,Mfou,50000
710,8000,Douala,10000
711,9000,Pk24,1200
712,2000000,Sangmélima,
713,40000,Ndogpassi2,450
714,60000,Bonaberi,30000
715,250000,Makepe,1700
716,25000,Centre ville,2000
717,63000000,PK12,4200
718,5000,Centre ville,1800
719,8000,Douala,10000
720,60000000,Centre ville,500
721,35000,Centre ville,700
722,30000,Centre ville,5000
723,30000,Centre ville,500
724,50000000,Centre ville,209
725,5000,PK27,25000
726,45000000,Tropicana,1000
727,200000000,Deido,1000
728,8000,Douala,10000
729,25000,Nkolfoulou,1000
730,4500,Dibombari,30000
731,55000,Logbessou,3000
732,30000,Yaoundé,3000
733,50000,Kribi,2000
734,15000,Kribi,
735,5000,Yaoundé,
736,10000,Douala,200000
737,8000,Douala,10000
738,300000,Bonamoussadi,2302
739,39000,Logbaba,400
740,75000,Nyalla,320
741,100000,Yassa,2000
742,150000,Odza,1807
743,200000000,PK20,10000
744,50000000,Logpom,500
745,24000000,Logbessou,400
746,8000,Douala,10000
747,21120000,Logbessou,352
748,13620000,Logbessou,227
749,30000,Odza,1000
750,60000,Yassa,500
751,65000,Logbessou,1173
752,35000,Village,310
753,35000,Japoma,600
754,180000,Quartier Golf,200
755,8000,Douala,10000
756,35000,Yassa,500
757,22000000,Bonaberi,560
758,70000,Logbaba,900
759,6500,Odza,100000
760,25000,Biteng,1000
761,5000,Kribi,150090
762,40000,Logbessou,400
763,120000,Ndog-Bong,500
764,8000,Douala,10000
765,35000,Odza,500
766,25000,Damase,400
767,35000000,Deido,300
768,12000,Bonaberi,10000
769,1000,Edéa,10000
770,18000,Emana,17000
771,18000,Japoma,228
772,12000,Kribi,1000
773,8000,Douala,10000
774,12000,Kribi,1000
775,80000,Yassa,500
776,80000,Kotto,
777,27000,Yaoundé,500
778,50000,Kribi,3016
779,7000,Kribi,500
780,1000,Yaoundé,86000
781,200000,Ahala,1000
782,8000,Douala,10000
783,70000000,Logbessou,1000
784,60000000,Ndogbati,350
785,65000,Messamendongo,
786,60500,Odza,2001
787,30000,Nkolfoulou,1001
788,40000,Messamendongo,910
789,300000,Bastos,1000
790,18000000,Damase,500
791,8000,Douala,10000
792,30000000,Ngousso,500
793,110000,Logpom,216
794,45000,Awae,5000
795,18000,Logbessou,500000
796,15000,Odza,500
797,80000,Bonaberi,30000
798,50000,Bonaberi,750
799,70000,Yaoundé,
800,8000,Douala,10000
801,15000,Yaoundé,1600
802,10000,Kribi,500
803,10000,Kribi,
804,400000,Yaoundé,1012
805,25000,Odza,1001
806,25000,Nkoabang,500
807,150000,Bonamoussadi,738
808,35000,Japoma,500
809,8000,Douala,10000
810,5000,Centre ville,10000
811,25000,Yaoundé,1000
812,6500,Bonaberi,1000
813,1500,PK33,5000
814,3500,Lendi,500
815,5000,PK26,500
816,5000,PK21,500
817,60000,Logbessou,1173
818,8000,Douala,10000
819,35000,Village,310
820,120000,Logpom,300
821,120000,Logpom,300
822,35000,Nsimeyong,400
823,35000,Obobogo,482
824,300000000,Omnisports,1000
825,600000,Bonapriso,362
826,13000,Ahala,10000
827,8000,Douala,10000
828,2000,Mbalmayo,25000
829,22000,Soa,10000
830,15000,PK21,200
831,8500,Yaoundé,500
832,10000000,Bonaberi,200
833,25000,Yassa,10000
834,25000,Yassa,2000
835,110000,Logpom,210
836,8000,Douala,10000
837,30000,Yassa,500
838,30000,Japoma,1000
839,75000,Nyalla,320
840,60000000,Ndogbati,350
841,25000,Tsinga,500
842,28500,Odza,5075
843,4000000,Mbangue,200
844,4000000,Mbangue,200
845,8000,Douala,10000
846,23000,Odza,5000
847,8000,Dibombari,10600
848,4500,PK21,10000
849,15000,Zone Bassa,900
850,10000,Yaoundé,3000
851,40000000,PK11,498
852,5000000,Japoma,500
853,18000000,Japoma,600
854,8000,Douala,10000
855,5000000,Buea,900
856,30000,Japoma,600
857,25000000,Yassa,500
858,800000,Bonapriso,266
859,30000,Japoma,500
860,140000,Kotto,272
861,43000000,Akwa Nord,313
862,20000,Yassa,1800
863,8000,Douala,10000
864,20000,Yassa,1800
865,80000,Odza,1000
866,30000,Japoma,600
867,9000,Nkolbisson,3000
868,4000,Zamengoue,1000
869,3500,Ngoumou,60000
870,15000,PK14,80000
871,3500,Kribi,20000
872,8000,Douala,10000
873,4500,Lendi,20000
874,2000,Village,15000
875,2500,Village,90000
876,30000,Japoma,600
877,40000,Bonaberi,400
878,150000,Ngodi,600
879,80000,Obobogo,410
880,55000,Yaoundé,4000
881,8000,Douala,10000
882,40000,Limbé,1000
883,450000,Bonapriso,836
884,35000,Nyalla,250
885,15000,Mbalmayo,3000
886,40000000,Limbé,1000
887,35000,Yaoundé,2000
888,36000000,Logpom,300
889,15000,Zone Bassa,900
890,8000,Douala,10000
891,40000,Bonaberi,500
892,65000,Douala,200
893,250000,Bonamoussadi,400
894,60000,Logbessou,1000
895,60000,Mbangue,1200
896,120000,Logpom,300
897,40000,Mbangue,2000
898,15000,Tsinga,400000
899,8000,Douala,10000
900,36000000,Logpom,300
901,300000,Bonamoussadi,2302
902,7000000,Soboum,800
903,200000,Akwa,600
904,65000,Logpom,500
905,12000000,Kribi,1000
906,200000,Makepe,470
907,65000,Yassa,500
908,8000,Douala,10000
909,35000,Japoma,550
910,250000,Bastos,1500
911,250000,Bastos,1000
912,350000,Quartier Golf,3000
913,65000,Nsam,2810
914,35000000,Biteng,850
915,90000,Kotto,400
916,65000,Yassa,10000
917,8000,Douala,10000
918,65000,Yassa,10000
919,35000,Bassa,1000
920,10000,PK20,40000
921,27000,Mendong,300
922,50000,Nyalla,400
923,65000,Ngousso,1400
924,900,Mfou,50000
925,30000,Centre ville,2000
926,8000,Douala,10000
927,15000,PK14,652
928,15000,PK16,
929,15000,Lendi,500
930,1300,Dibombari,2500
931,25000,PK16,500
932,2000,PK33,5000
933,3500,Lendi,500
934,5000,PK26,500
935,8000,Douala,10000
936,5000,PK21,500
937,22000,Ngousso,10000
938,60000,Logbessou,500
939,15000000,Ngousso,500
940,55000,Yassa,650
941,100000,Centre ville,500
942,35000,Village,310
943,80000,Kotto,405
944,8000,Douala,10000
945,25000,Yassa,500
946,35000,Japoma,
947,60000,Yaoundé,500
948,14000,Yaoundé,498
949,70000,Kribi,1525
950,10000,Kribi,5000
951,15000000,Akwa,150
952,80000,Kotto,300
953,8000,Douala,10000
954,1000,Yaoundé,20000
955,45000000,Omnisports,452
956,75000,Biteng,2500
957,2500,Mfou,1000
958,60000000,Logbessou,10000
959,5000,Akwa,140000
960,5000,Centre ville,150000
961,50000,Japoma,3000
962,8000,Douala,10000
963,42000,Japoma,350
964,37000000,Japoma,1000
965,45000000,Logpom,500
966,40600000,Logpom,406
967,50000,Damase,200
968,40000,Damase,300
969,85000,Nsimeyong,390
970,900000,Limbé,10000
971,8000,Douala,10000
972,3500,Lendi,9000
973,5000,Kribi,
974,83200000,Bonamoussadi,416
975,380000,Centre ville,3221
976,35000,Olembe,90000
977,50000,Mvan,30000
978,22000,Olembe,500
979,250000000,Odza,1807
980,8000,Douala,10000
981,18000,Yassa,1900
982,5000,Douala,30000
983,7000,PK27,5000
984,18000,PK14,652
985,5000,Lendi,
986,15000,Lendi,5000
987,642,PK14,642
988,1500,PK33,5000
989,8000,Douala,10000
990,4000,Ebolowa,2000
991,24000,Bonaberi,2000
992,3500,Lendi,500
993,5000,PK26,500
994,5000,PK21,500
995,18000,Odza,508
996,10000,Pk24,1200
997,7000000,Yaoundé,1051
998,8000,Douala,10000
999,30000,Yaoundé,600
1000,6000000,Yaoundé,400
1001,200000,Makepe,470
1002,30000,Douala,300
1003,40000,Douala,416
1004,3000000,Yassa,4000
1005,40000,Yassa,500
1006,25000,Yassa,
1007,8000,Douala,10000
1008,80000,Kotto,405
1009,25000,PK16,1000
1010,42000000,PK11,498
1011,40000,Japoma,7000
1012,90000,Deido,265
1013,35000,PK12,500
1014,25000,PK19,500
1015,60000,Logbessou,1173
1016,8000,Douala,10000
1017,35000,Village,310
1018,81000000,Cite des Palmiers,600
1019,25000000,Douala,470
1020,6000000,Yaoundé,400
1021,60000,Centre ville,459
1022,5000,PK21,9000
1023,1000000,Bonapriso,2000
1024,400000,Bonamoussadi,2302
1025,8000,Douala,10000
1026,23000,PK16,500
1027,300000,Kotto,1000
1028,5000,Yassa,500
1029,16000,PK21,9000
1030,180000,Bastos,1472
1031,200000,Makepe,470
1032,75000,Kotto,
1033,25000,Nkolbisson,400
1034,8000,Douala,10000
1035,30000,Yaoundé,500
1036,25000000,Yaoundé,360
1037,10000,Kribi,2000
1038,45000,Olembe,20000
1039,5000,PK21,9000
1040,6000,Messassi,1000
1041,200000,Makepe,479
1042,10000,Logbessou,1000
1043,8000,Douala,10000
1044,1500,PK33,5000
1045,12000,Logbessou,500
1046,3500,Lendi,500
1047,8000,PK21,500
1048,13000,Lendi,500
1049,5000,PK21,500
1050,15000,Lendi,709
1051,5000,PK26,500
1052,8000,Douala,10000
1053,10000,Nkoabang,1700
1054,7500000,Limbé,625
1055,25000,Yassa,500
1056,60000,Logbessou,1173
1057,35000,Village,310
1058,1000000,Douala,
1059,15000,Lendi,500
1060,7000,PK27,500
1061,8000,Douala,10000
1062,1500,PK33,5000
1063,3500,Lendi,
1064,5000,PK26,500
1065,5000,PK21,
1066,6000,PK27,90000
1067,2000000,Bamenda,
1068,80000000,Dakar,400
1069,200000,Omnisports,920
1070,8000,Douala,10000
